Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Walworth,-88.5417,42.6681,997,2002-10,2.49,39.2,48.2,57.2,39.7,0.54,8.19
Walworth,-88.5417,42.6681,997,2002-11,0.78,27.3,35.6,44.0,28.9,0.39,4.47
Walworth,-88.5417,42.6681,997,2002-12,0.93,18.8,27.3,35.8,20.8,0.40,3.00
Walworth,-88.5417,42.6681,997,2003-01,0.28,9.7,18.1,26.4,7.9,0.51,2.68
Walworth,-88.5417,42.6681,997,2003-02,0.23,11.0,20.6,30.3,12.0,0.38,2.97
Walworth,-88.5417,42.6681,997,2003-03,1.32,23.9,34.1,44.2,25.2,0.39,5.59
Walworth,-88.5417,42.6681,997,2003-04,1.15,34.2,45.9,57.7,31.8,1.21,11.73
Walworth,-88.5417,42.6681,997,2003-05,6.04,45.6,55.9,66.1,43.9,0.99,12.01
Walworth,-88.5417,42.6681,997,2003-06,2.18,53.6,64.4,75.1,52.1,1.43,17.12
Walworth,-88.5417,42.6681,997,2003-07,5.19,59.5,69.9,80.3,60.8,0.93,16.81
Walworth,-88.5417,42.6681,997,2003-08,1.03,60.4,71.6,82.8,62.6,0.77,19.19
Walworth,-88.5417,42.6681,997,2003-09,2.19,50.6,62.0,73.5,51.6,0.81,16.54
Walworth,-88.5417,42.6681,997,2003-10,1.31,37.2,49.4,61.6,39.0,0.47,11.74
Walworth,-88.5417,42.6681,997,2003-11,5.15,29.9,38.5,47.1,32.3,0.34,4.26
Walworth,-88.5417,42.6681,997,2003-12,2.53,21.8,29.5,37.3,23.1,0.37,3.22
Walworth,-88.5417,42.6681,997,2004-01,0.83,8.6,16.4,24.1,11.1,0.25,1.61
Walworth,-88.5417,42.6681,997,2004-02,0.91,15.0,24.1,33.2,19.2,0.23,2.51
Walworth,-88.5417,42.6681,997,2004-03,4.36,30.5,39.3,48.2,31.3,0.44,5.31
Walworth,-88.5417,42.6681,997,2004-04,1.66,35.7,48.1,60.6,34.6,0.98,12.06
Walworth,-88.5417,42.6681,997,2004-05,10.15,46.3,57.4,68.5,48.8,0.76,11.09
Walworth,-88.5417,42.6681,997,2004-06,5.81,55.2,65.0,74.8,55.3,1.12,14.70
Walworth,-88.5417,42.6681,997,2004-07,2.24,58.8,68.5,78.1,60.0,0.92,14.73
Walworth,-88.5417,42.6681,997,2004-08,3.84,54.6,64.7,74.8,56.2,0.74,14.10
Walworth,-88.5417,42.6681,997,2004-09,0.43,52.9,65.4,78.0,53.7,1.08,19.42
Walworth,-88.5417,42.6681,997,2004-10,2.27,40.8,51.3,61.9,42.2,0.58,10.31
Walworth,-88.5417,42.6681,997,2004-11,2.50,32.8,40.7,48.6,33.5,0.57,5.11
Walworth,-88.5417,42.6681,997,2004-12,1.37,16.7,24.9,33.1,19.7,0.26,2.24
Walworth,-88.5417,42.6681,997,2005-01,3.83,12.8,20.3,27.7,15.6,0.27,1.55
Walworth,-88.5417,42.6681,997,2005-02,1.77,22.4,29.4,36.3,24.2,0.29,2.68
Walworth,-88.5417,42.6681,997,2005-03,0.94,22.6,32.0,41.3,22.6,0.55,5.10
Walworth,-88.5417,42.6681,997,2005-04,2.03,37.6,50.3,63.0,34.1,1.31,14.04
Walworth,-88.5417,42.6681,997,2005-05,1.99,44.5,55.2,65.8,41.6,1.31,13.74
Walworth,-88.5417,42.6681,997,2005-06,2.58,61.4,72.4,83.4,59.4,2.12,22.96
Walworth,-88.5417,42.6681,997,2005-07,3.36,61.2,72.0,82.8,61.5,1.24,20.16
Walworth,-88.5417,42.6681,997,2005-08,2.41,59.8,70.9,82.1,61.8,0.60,19.02
Walworth,-88.5417,42.6681,997,2005-09,4.41,56.3,67.7,79.0,57.2,1.14,18.34
Walworth,-88.5417,42.6681,997,2005-10,0.36,41.3,52.1,63.0,44.5,0.52,9.98
Walworth,-88.5417,42.6681,997,2005-11,3.95,29.5,38.6,47.6,32.4,0.37,4.95
Walworth,-88.5417,42.6681,997,2005-12,1.15,13.2,19.4,25.6,17.2,0.09,0.96
Walworth,-88.5417,42.6681,997,2006-01,3.88,25.7,32.0,38.3,28.8,0.14,2.12
Walworth,-88.5417,42.6681,997,2006-02,1.07,15.3,24.0,32.8,16.4,0.36,2.99
Walworth,-88.5417,42.6681,997,2006-03,3.59,25.7,34.5,43.3,27.7,0.30,4.47
Walworth,-88.5417,42.6681,997,2006-04,4.10,39.6,51.1,62.6,37.6,0.96,12.44
Walworth,-88.5417,42.6681,997,2006-05,5.77,48.4,58.2,67.9,48.9,0.85,12.13
Walworth,-88.5417,42.6681,997,2006-06,3.91,55.6,66.0,76.3,55.7,1.16,15.51
Walworth,-88.5417,42.6681,997,2006-07,2.24,63.6,73.1,82.6,65.4,0.89,15.45
Walworth,-88.5417,42.6681,997,2006-08,4.55,60.2,70.3,80.4,61.9,0.97,17.02
Walworth,-88.5417,42.6681,997,2006-09,3.15,50.3,59.7,69.1,52.1,0.65,11.53
Walworth,-88.5417,42.6681,997,2006-10,4.27,36.5,46.0,55.5,37.6,0.54,8.05
Walworth,-88.5417,42.6681,997,2006-11,2.69,31.7,40.3,48.8,32.5,0.44,5.29
Walworth,-88.5417,42.6681,997,2006-12,2.62,21.7,29.2,36.8,24.7,0.22,2.35
Walworth,-88.5417,42.6681,997,2007-01,1.19,16.9,24.7,32.5,20.2,0.24,2.23
Walworth,-88.5417,42.6681,997,2007-02,2.02,5.6,13.7,21.8,7.6,0.23,1.63
Walworth,-88.5417,42.6681,997,2007-03,2.33,28.9,38.4,47.9,30.9,0.43,6.02
Walworth,-88.5417,42.6681,997,2007-04,4.11,35.0,44.5,54.1,32.4,0.91,9.15
Walworth,-88.5417,42.6681,997,2007-05,1.15,49.4,61.5,73.7,45.1,2.21,18.91
Walworth,-88.5417,42.6681,997,2007-06,4.90,57.7,68.4,79.2,56.8,1.55,18.88
Walworth,-88.5417,42.6681,997,2007-07,3.95,59.6,69.8,80.0,59.0,1.50,17.59
Walworth,-88.5417,42.6681,997,2007-08,13.23,62.3,71.0,79.7,64.4,0.62,13.05
Walworth,-88.5417,42.6681,997,2007-09,1.67,52.5,64.1,75.7,53.5,1.29,16.74
Walworth,-88.5417,42.6681,997,2007-10,2.39,46.5,56.6,66.7,47.6,0.86,11.81
Walworth,-88.5417,42.6681,997,2007-11,0.36,27.5,36.5,45.4,27.6,0.67,5.34
Walworth,-88.5417,42.6681,997,2007-12,4.00,14.2,21.3,28.5,20.1,0.08,1.16
Walworth,-88.5417,42.6681,997,2008-01,2.55,10.9,19.5,28.2,15.9,0.22,1.42
Walworth,-88.5417,42.6681,997,2008-02,4.47,8.8,17.5,26.1,13.9,0.14,1.43
Walworth,-88.5417,42.6681,997,2008-03,2.55,22.4,30.8,39.2,23.2,0.35,3.92
Walworth,-88.5417,42.6681,997,2008-04,5.53,38.2,48.1,58.0,36.6,0.97,9.74
Walworth,-88.5417,42.6681,997,2008-05,3.27,42.5,54.6,66.7,41.2,1.08,14.12
Walworth,-88.5417,42.6681,997,2008-06,10.61,58.4,68.1,77.8,57.4,1.26,16.86
Walworth,-88.5417,42.6681,997,2008-07,4.78,60.8,70.4,80.0,61.7,1.02,15.53
Walworth,-88.5417,42.6681,997,2008-08,1.84,57.7,68.9,80.0,59.2,1.08,18.40
Walworth,-88.5417,42.6681,997,2008-09,5.67,55.0,64.8,74.6,55.6,1.33,15.24
Walworth,-88.5417,42.6681,997,2008-10,2.44,39.3,49.2,59.0,40.6,0.60,10.28
Walworth,-88.5417,42.6681,997,2008-11,1.43,29.2,37.3,45.4,29.7,0.69,5.36
Walworth,-88.5417,42.6681,997,2008-12,4.61,7.3,17.8,28.2,15.5,0.18,1.20
Walworth,-88.5417,42.6681,997,2009-01,1.32,2.7,11.4,20.2,6.1,0.26,1.36
Walworth,-88.5417,42.6681,997,2009-02,1.89,15.2,24.7,34.3,18.8,0.35,2.83
Walworth,-88.5417,42.6681,997,2009-03,4.13,24.7,35.4,46.0,25.9,0.50,6.29
Walworth,-88.5417,42.6681,997,2009-04,5.49,35.0,45.6,56.2,31.7,1.05,9.89
Walworth,-88.5417,42.6681,997,2009-05,3.42,47.7,58.2,68.8,44.5,1.60,14.45
Walworth,-88.5417,42.6681,997,2009-06,4.74,56.5,66.6,76.7,55.1,1.56,16.91
Walworth,-88.5417,42.6681,997,2009-07,3.47,55.8,66.0,76.3,56.1,1.04,16.47
Walworth,-88.5417,42.6681,997,2009-08,4.89,57.7,67.7,77.7,59.9,0.82,15.20
Walworth,-88.5417,42.6681,997,2009-09,2.10,51.6,62.8,74.0,54.8,0.46,14.58
Walworth,-88.5417,42.6681,997,2009-10,6.59,38.2,46.0,53.8,40.7,0.36,5.42
Walworth,-88.5417,42.6681,997,2009-11,2.09,33.0,42.3,51.6,34.6,0.57,6.36
Walworth,-88.5417,42.6681,997,2009-12,3.60,16.8,23.1,29.4,19.2,0.29,1.58

Washburn,-91.7964,45.8925,1109,1995-01,0.29,5.7,14.2,22.8,8.3,0.30,1.61
Washburn,-91.7964,45.8925,1109,1995-02,0.52,3.4,15.2,27.0,7.0,0.36,2.64
Washburn,-91.7964,45.8925,1109,1995-03,2.20,20.7,30.8,41.0,21.5,0.59,4.91
Washburn,-91.7964,45.8925,1109,1995-04,2.81,27.4,37.8,48.2,24.4,0.77,7.34
Washburn,-91.7964,45.8925,1109,1995-05,3.37,40.9,53.5,66.2,38.5,1.10,14.57
Washburn,-91.7964,45.8925,1109,1995-06,2.53,55.7,68.5,81.3,56.1,1.22,22.24
Washburn,-91.7964,45.8925,1109,1995-07,3.78,58.2,69.5,80.7,59.1,1.13,18.86
Washburn,-91.7964,45.8925,1109,1995-08,8.72,60.3,70.8,81.2,62.1,0.92,16.31
Washburn,-91.7964,45.8925,1109,1995-09,2.20,44.6,56.5,68.3,47.2,0.59,13.18
Washburn,-91.7964,45.8925,1109,1995-10,5.29,37.8,46.4,54.9,38.4,0.81,7.35
Washburn,-91.7964,45.8925,1109,1995-11,1.19,15.3,22.7,30.2,16.1,0.40,2.27
Washburn,-91.7964,45.8925,1109,1995-12,1.06,5.5,14.1,22.6,8.2,0.30,1.52
Washburn,-91.7964,45.8925,1109,1996-01,2.15,-8.0,4.7,17.3,-0.8,0.16,1.28
Washburn,-91.7964,45.8925,1109,1996-02,0.84,0.5,12.3,24.0,6.2,0.19,2.42
Washburn,-91.7964,45.8925,1109,1996-03,1.62,9.3,20.6,31.9,9.7,0.48,3.95
Washburn,-91.7964,45.8925,1109,1996-04,1.39,25.7,37.7,49.7,24.2,0.61,8.32
Washburn,-91.7964,45.8925,1109,1996-05,3.66,40.0,52.6,65.1,36.6,1.10,14.41
Washburn,-91.7964,45.8925,1109,1996-06,6.01,53.6,64.7,75.9,54.1,0.93,17.03
Washburn,-91.7964,45.8925,1109,1996-07,4.34,54.8,65.5,76.2,56.6,0.53,15.38
Washburn,-91.7964,45.8925,1109,1996-08,1.83,54.9,67.4,79.9,58.4,0.51,17.99
Washburn,-91.7964,45.8925,1109,1996-09,3.37,49.1,59.3,69.4,50.5,0.68,12.61
Washburn,-91.7964,45.8925,1109,1996-10,4.32,37.0,48.0,59.0,37.3,0.90,9.74
Washburn,-91.7964,45.8925,1109,1996-11,3.69,15.8,23.5,31.2,18.3,0.19,2.36
Washburn,-91.7964,45.8925,1109,1996-12,2.00,5.0,13.2,21.5,10.3,0.11,1.08
Washburn,-91.7964,45.8925,1109,1997-01,1.84,-2.0,7.8,17.6,3.4,0.12,1.11
Washburn,-91.7964,45.8925,1109,1997-02,0.05,6.0,17.6,29.2,12.8,0.19,2.46
Washburn,-91.7964,45.8925,1109,1997-03,1.23,18.2,27.4,36.7,19.2,0.40,3.90
Washburn,-91.7964,45.8925,1109,1997-04,0.32,28.5,41.4,54.3,26.0,0.69,10.82
Washburn,-91.7964,45.8925,1109,1997-05,1.90,37.3,49.9,62.6,34.6,0.83,13.30
Washburn,-91.7964,45.8925,1109,1997-06,2.95,53.0,66.3,79.5,53.6,0.88,21.10
Washburn,-91.7964,45.8925,1109,1997-07,5.11,57.2,67.7,78.1,59.7,0.58,15.55
Washburn,-91.7964,45.8925,1109,1997-08,4.06,52.2,63.8,75.4,56.4,0.33,14.72
Washburn,-91.7964,45.8925,1109,1997-09,4.05,48.2,59.4,70.6,52.0,0.43,11.88
Washburn,-91.7964,45.8925,1109,1997-10,1.96,38.2,48.2,58.2,38.2,0.92,9.29
Washburn,-91.7964,45.8925,1109,1997-11,0.94,21.0,28.0,35.1,22.4,0.33,2.72
Washburn,-91.7964,45.8925,1109,1997-12,0.30,18.2,25.2,32.2,20.7,0.26,2.29
Washburn,-91.7964,45.8925,1109,1998-01,1.05,9.6,17.5,25.5,13.9,0.11,1.49
Washburn,-91.7964,45.8925,1109,1998-02,1.43,21.8,30.7,39.6,25.1,0.15,3.34
Washburn,-91.7964,45.8925,1109,1998-03,2.84,21.1,30.3,39.4,21.7,0.29,4.27
Washburn,-91.7964,45.8925,1109,1998-04,1.81,34.4,47.7,61.0,30.7,0.91,13.31
Washburn,-91.7964,45.8925,1109,1998-05,3.42,47.3,62.3,77.2,45.8,1.35,21.85
Washburn,-91.7964,45.8925,1109,1998-06,4.46,52.2,62.9,73.7,53.7,0.50,14.75
Washburn,-91.7964,45.8925,1109,1998-07,1.77,56.8,69.1,81.4,59.2,0.38,20.01
Washburn,-91.7964,45.8925,1109,1998-08,3.32,57.2,69.5,81.7,60.1,0.44,18.96
Washburn,-91.7964,45.8925,1109,1998-09,1.42,50.1,63.5,76.9,52.6,0.61,18.68
Washburn,-91.7964,45.8925,1109,1998-10,3.14,39.3,49.6,59.8,41.8,0.41,8.06
Washburn,-91.7964,45.8925,1109,1998-11,1.95,28.2,35.8,43.4,29.4,0.37,3.98
Washburn,-91.7964,45.8925,1109,1998-12,1.09,12.7,23.1,33.5,16.1,0.22,3.46
Washburn,-91.7964,45.8925,1109,1999-01,1.15,1.3,10.3,19.3,4.7,0.21,1.51
Washburn,-91.7964,45.8925,1109,1999-02,0.96,13.7,24.8,35.9,17.7,0.19,3.25
Washburn,-91.7964,45.8925,1109,1999-03,0.90,17.6,30.6,43.6,19.8,0.28,6.43
Washburn,-91.7964,45.8925,1109,1999-04,2.83,34.5,47.2,59.9,33.2,0.61,11.58
Washburn,-91.7964,45.8925,1109,1999-05,4.70,46.5,58.8,71.2,46.0,0.98,15.54
Washburn,-91.7964,45.8925,1109,1999-06,4.60,54.3,65.0,75.7,55.0,0.76,15.67
Washburn,-91.7964,45.8925,1109,1999-07,7.26,60.7,72.1,83.5,63.1,0.63,19.80
Washburn,-91.7964,45.8925,1109,1999-08,5.21,56.5,67.2,77.9,58.9,0.63,15.51
Washburn,-91.7964,45.8925,1109,1999-09,3.58,46.9,58.2,69.5,49.4,0.72,12.55
Washburn,-91.7964,45.8925,1109,1999-10,1.20,35.9,47.0,58.0,34.0,1.08,10.07
Washburn,-91.7964,45.8925,1109,1999-11,0.66,29.1,40.0,50.9,29.1,0.63,7.38
Washburn,-91.7964,45.8925,1109,1999-12,0.26,12.0,21.7,31.5,15.7,0.20,2.63
Washburn,-91.7964,45.8925,1109,2000-01,0.67,1.4,12.3,23.3,6.9,0.18,1.75
Washburn,-91.7964,45.8925,1109,2000-02,1.50,11.3,23.2,35.0,17.6,0.16,3.23
Washburn,-91.7964,45.8925,1109,2000-03,1.64,26.2,37.9,49.5,26.6,0.55,7.67
Washburn,-91.7964,45.8925,1109,2000-04,1.87,30.6,42.7,54.8,28.5,0.63,10.60
Washburn,-91.7964,45.8925,1109,2000-05,3.73,45.2,57.6,70.1,45.4,0.78,15.19
Washburn,-91.7964,45.8925,1109,2000-06,4.50,50.5,62.1,73.8,52.7,0.65,15.23
Washburn,-91.7964,45.8925,1109,2000-07,6.74,56.9,68.3,79.6,59.5,0.57,16.85
Washburn,-91.7964,45.8925,1109,2000-08,4.53,56.7,67.8,78.8,59.8,0.60,15.91
Washburn,-91.7964,45.8925,1109,2000-09,0.75,44.7,57.2,69.8,46.9,0.86,13.84
Washburn,-91.7964,45.8925,1109,2000-10,1.28,39.4,50.7,62.0,38.7,0.95,11.23
Washburn,-91.7964,45.8925,1109,2000-11,4.68,25.9,32.1,38.3,26.1,0.56,3.36
Washburn,-91.7964,45.8925,1109,2000-12,0.73,-2.9,5.9,14.8,0.9,0.16,1.11
Washburn,-91.7964,45.8925,1109,2001-01,1.00,5.6,16.7,27.8,13.1,0.11,1.82
Washburn,-91.7964,45.8925,1109,2001-02,1.51,-0.6,11.2,23.1,4.5,0.23,1.78
Washburn,-91.7964,45.8925,1109,2001-03,0.65,14.4,26.0,37.5,17.3,0.32,4.20
Washburn,-91.7964,45.8925,1109,2001-04,7.52,34.8,45.3,55.7,33.5,1.01,9.30
Washburn,-91.7964,45.8925,1109,2001-05,4.08,45.9,57.7,69.4,45.4,0.86,15.25
Washburn,-91.7964,45.8925,1109,2001-06,4.56,54.7,65.1,75.6,54.7,1.18,16.56
Washburn,-91.7964,45.8925,1109,2001-07,3.16,57.6,70.0,82.4,58.1,1.08,21.67
Washburn,-91.7964,45.8925,1109,2001-08,4.56,57.8,69.9,82.1,60.2,0.94,20.24
Washburn,-91.7964,45.8925,1109,2001-09,1.97,45.6,57.2,68.7,49.4,0.39,12.23
Washburn,-91.7964,45.8925,1109,2001-10,2.36,35.9,46.3,56.7,35.3,0.71,9.39
Washburn,-91.7964,45.8925,1109,2001-11,2.38,33.4,43.2,53.1,35.0,0.51,7.18
Washburn,-91.7964,45.8925,1109,2001-12,0.65,18.3,25.7,33.1,19.7,0.33,2.48
Washburn,-91.7964,45.8925,1109,2002-01,0.35,12.3,21.3,30.3,15.4,0.30,2.70
Washburn,-91.7964,45.8925,1109,2002-02,1.89,15.4,25.5,35.5,17.5,0.41,3.67
Washburn,-91.7964,45.8925,1109,2002-03,2.29,8.8,20.7,32.6,11.1,0.29,3.93
Washburn,-91.7964,45.8925,1109,2002-04,3.78,30.9,41.6,52.3,31.3,0.60,9.10
Washburn,-91.7964,45.8925,1109,2002-05,3.61,37.7,49.9,62.0,36.9,0.71,12.92
Washburn,-91.7964,45.8925,1109,2002-06,4.63,55.4,66.5,77.5,56.3,0.85,17.51
Washburn,-91.7964,45.8925,1109,2002-07,6.11,61.3,72.3,83.4,63.4,0.78,19.04
Washburn,-91.7964,45.8925,1109,2002-08,4.45,56.7,67.2,77.7,59.2,0.71,15.22
Washburn,-91.7964,45.8925,1109,2002-09,6.82,50.5,61.4,72.4,53.5,0.77,13.32
Washburn,-91.7964,45.8925,1109,2002-10,5.14,32.7,40.4,48.1,33.8,0.47,5.50
Washburn,-91.7964,45.8925,1109,2002-11,0.05,21.7,30.4,39.0,22.7,0.39,3.98
Washburn,-91.7964,45.8925,1109,2002-12,0.51,15.6,23.1,30.6,17.0,0.37,2.29
Washburn,-91.7964,45.8925,1109,2003-01,0.17,2.2,12.0,21.7,3.2,0.29,2.31
Washburn,-91.7964,45.8925,1109,2003-02,0.44,-0.6,11.3,23.2,4.0,0.20,2.13
Washburn,-91.7964,45.8925,1109,2003-03,1.45,16.0,27.1,38.3,17.5,0.38,5.07
Washburn,-91.7964,45.8925,1109,2003-04,2.80,30.9,43.7,56.4,28.0,1.05,12.15
Washburn,-91.7964,45.8925,1109,2003-05,4.96,41.3,54.8,68.3,39.0,0.91,16.43
Washburn,-91.7964,45.8925,1109,2003-06,4.69,51.4,63.8,76.1,52.0,0.86,18.43
Washburn,-91.7964,45.8925,1109,2003-07,3.43,56.5,68.3,80.1,58.8,0.79,18.70
Washburn,-91.7964,45.8925,1109,2003-08,1.29,57.7,70.6,83.6,59.8,0.97,22.25
Washburn,-91.7964,45.8925,1109,2003-09,3.10,48.0,60.1,72.1,48.3,1.17,17.32
Washburn,-91.7964,45.8925,1109,2003-10,1.84,35.7,46.5,57.3,35.8,0.93,10.07
Washburn,-91.7964,45.8925,1109,2003-11,1.18,22.3,30.1,37.9,23.2,0.49,3.49
Washburn,-91.7964,45.8925,1109,2003-12,0.91,13.4,22.4,31.4,16.7,0.29,2.57
Washburn,-91.7964,45.8925,1109,2004-01,0.72,-2.1,8.0,18.2,1.3,0.19,1.62
Washburn,-91.7964,45.8925,1109,2004-02,1.88,9.0,20.1,31.2,12.5,0.25,3.12
Washburn,-91.7964,45.8925,1109,2004-03,1.63,21.9,31.6,41.3,24.2,0.37,4.19
Washburn,-91.7964,45.8925,1109,2004-04,3.73,30.5,44.2,58.0,28.0,0.80,12.18
Washburn,-91.7964,45.8925,1109,2004-05,7.02,40.9,52.5,64.0,38.7,1.15,12.19
Washburn,-91.7964,45.8925,1109,2004-06,2.64,49.1,60.9,72.8,49.1,0.81,16.22
Washburn,-91.7964,45.8925,1109,2004-07,4.54,55.4,66.8,78.3,56.9,0.77,17.87
Washburn,-91.7964,45.8925,1109,2004-08,3.10,49.9,61.4,72.9,53.0,0.44,13.91
Washburn,-91.7964,45.8925,1109,2004-09,3.78,52.3,63.5,74.6,54.0,0.90,14.34
Washburn,-91.7964,45.8925,1109,2004-10,3.62,38.7,48.7,58.6,39.7,0.71,8.32
Washburn,-91.7964,45.8925,1109,2004-11,0.80,27.3,35.6,43.8,27.5,0.52,4.86
Washburn,-91.7964,45.8925,1109,2004-12,0.96,9.6,18.2,26.8,13.1,0.27,1.65
Washburn,-91.7964,45.8925,1109,2005-01,1.24,2.7,12.3,21.9,5.4,0.28,1.83
Washburn,-91.7964,45.8925,1109,2005-02,0.80,12.3,22.6,33.0,16.8,0.18,3.22
Washburn,-91.7964,45.8925,1109,2005-03,1.18,14.1,26.5,39.0,16.2,0.38,5.45
Washburn,-91.7964,45.8925,1109,2005-04,1.20,34.6,48.4,62.3,32.2,1.14,13.75
Washburn,-91.7964,45.8925,1109,2005-05,2.73,42.2,52.3,62.4,40.9,0.75,11.37
Washburn,-91.7964,45.8925,1109,2005-06,6.31,57.5,68.9,80.3,57.1,1.77,19.74
Washburn,-91.7964,45.8925,1109,2005-07,0.58,59.2,71.4,83.7,59.9,1.42,23.24
Washburn,-91.7964,45.8925,1109,2005-08,0.99,54.9,68.3,81.6,57.0,1.00,22.49
Washburn,-91.7964,45.8925,1109,2005-09,3.42,50.8,63.3,75.8,52.8,1.14,17.64
Washburn,-91.7964,45.8925,1109,2005-10,6.73,38.5,49.8,61.2,41.2,0.64,9.49
Washburn,-91.7964,45.8925,1109,2005-11,2.33,25.2,34.1,42.9,28.1,0.32,4.21
Washburn,-91.7964,45.8925,1109,2005-12,1.15,12.6,18.8,25.0,14.8,0.17,1.38
Washburn,-91.7964,45.8925,1109,2006-01,1.04,19.2,26.5,33.8,21.9,0.34,2.38
Washburn,-91.7964,45.8925,1109,2006-02,0.43,4.6,16.0,27.5,7.1,0.28,2.88
Washburn,-91.7964,45.8925,1109,2006-03,1.51,20.6,30.9,41.1,21.4,0.42,5.11
Washburn,-91.7964,45.8925,1109,2006-04,1.49,37.4,50.9,64.4,32.0,1.50,16.02
Washburn,-91.7964,45.8925,1109,2006-05,2.77,46.7,58.0,69.3,45.2,1.45,16.23
Washburn,-91.7964,45.8925,1109,2006-06,1.50,52.5,66.3,80.0,52.0,1.18,23.69
Washburn,-91.7964,45.8925,1109,2006-07,3.73,60.7,74.4,88.2,59.2,2.20,31.01
Washburn,-91.7964,45.8925,1109,2006-08,4.05,56.6,67.9,79.3,58.3,1.13,18.62
Washburn,-91.7964,45.8925,1109,2006-09,1.98,43.5,55.4,67.2,47.0,0.58,13.04
Washburn,-91.7964,45.8925,1109,2006-10,1.29,30.8,41.7,52.5,32.1,0.67,8.26
Washburn,-91.7964,45.8925,1109,2006-11,0.58,25.6,33.9,42.2,26.6,0.55,4.24
Washburn,-91.7964,45.8925,1109,2006-12,1.11,18.3,25.7,33.1,19.4,0.41,2.65
Washburn,-91.7964,45.8925,1109,2007-01,0.60,7.7,16.6,25.5,11.3,0.24,1.87
Washburn,-91.7964,45.8925,1109,2007-02,0.57,-1.7,8.7,19.2,1.0,0.20,2.06
Washburn,-91.7964,45.8925,1109,2007-03,1.44,21.7,33.0,44.3,24.1,0.39,6.65
Washburn,-91.7964,45.8925,1109,2007-04,1.40,30.3,42.7,55.2,26.7,1.14,12.15
Washburn,-91.7964,45.8925,1109,2007-05,3.39,46.8,59.2,71.6,44.2,2.11,17.04
Washburn,-91.7964,45.8925,1109,2007-06,2.07,55.1,67.7,80.2,54.2,1.69,22.20
Washburn,-91.7964,45.8925,1109,2007-07,4.13,57.3,69.7,82.2,57.3,1.26,22.77
Washburn,-91.7964,45.8925,1109,2007-08,2.70,55.8,67.9,80.0,56.7,1.19,21.45
Washburn,-91.7964,45.8925,1109,2007-09,6.24,47.7,59.6,71.6,50.4,1.10,14.09
Washburn,-91.7964,45.8925,1109,2007-10,6.76,41.5,50.7,59.9,42.9,0.64,8.12
Washburn,-91.7964,45.8925,1109,2007-11,0.23,24.5,32.0,39.5,22.6,0.72,4.48
Washburn,-91.7964,45.8925,1109,2007-12,1.90,5.2,13.9,22.7,10.7,0.20,1.32
Washburn,-91.7964,45.8925,1109,2008-01,0.13,1.7,11.3,21.0,6.5,0.17,1.49
Washburn,-91.7964,45.8925,1109,2008-02,0.52,-0.7,11.3,23.2,4.7,0.22,2.10
Washburn,-91.7964,45.8925,1109,2008-03,0.62,11.7,23.7,35.8,14.2,0.39,4.40
Washburn,-91.7964,45.8925,1109,2008-04,4.69,29.9,40.5,51.1,29.5,0.56,8.69
Washburn,-91.7964,45.8925,1109,2008-05,4.00,38.6,51.8,65.0,36.0,0.96,14.75
Washburn,-91.7964,45.8925,1109,2008-06,3.89,51.0,62.8,74.5,50.8,1.08,17.52
Washburn,-91.7964,45.8925,1109,2008-07,3.63,56.8,68.9,81.1,56.6,1.52,21.40
Washburn,-91.7964,45.8925,1109,2008-08,1.76,53.4,66.5,79.7,55.6,0.92,20.64
Washburn,-91.7964,45.8925,1109,2008-09,3.32,48.1,59.5,71.0,50.9,0.88,13.60
Washburn,-91.7964,45.8925,1109,2008-10,3.58,36.1,46.2,56.4,37.3,0.59,8.12
Washburn,-91.7964,45.8925,1109,2008-11,0.97,23.8,32.2,40.5,25.8,0.36,4.25
Washburn,-91.7964,45.8925,1109,2008-12,1.64,-1.2,10.1,21.4,5.9,0.22,1.35
Washburn,-91.7964,45.8925,1109,2009-01,0.50,-12.4,1.3,15.1,-3.2,0.13,1.32
Washburn,-91.7964,45.8925,1109,2009-02,0.72,6.2,17.3,28.3,11.0,0.31,2.57
Washburn,-91.7964,45.8925,1109,2009-03,1.03,17.2,28.1,39.1,18.3,0.53,4.93
Washburn,-91.7964,45.8925,1109,2009-04,1.51,31.8,43.3,54.9,26.1,1.12,10.64
Washburn,-91.7964,45.8925,1109,2009-05,1.19,41.1,54.4,67.7,37.8,1.25,16.64
Washburn,-91.7964,45.8925,1109,2009-06,2.40,50.7,62.8,74.9,50.3,1.02,18.95
Washburn,-91.7964,45.8925,1109,2009-07,2.17,51.4,63.1,74.9,52.5,0.77,16.95
Washburn,-91.7964,45.8925,1109,2009-08,3.61,52.8,64.2,75.6,55.6,0.60,15.72
Washburn,-91.7964,45.8925,1109,2009-09,0.82,49.9,62.3,74.8,53.4,0.56,15.60
Washburn,-91.7964,45.8925,1109,2009-10,4.63,33.9,40.9,48.0,35.9,0.30,4.29
Washburn,-91.7964,45.8925,1109,2009-11,0.76,29.2,38.7,48.2,30.8,0.47,5.98
Washburn,-91.7964,45.8925,1109,2009-12,1.88,6.2,14.4,22.5,10.5,0.18,1.40

Washington,-88.2329,43.3912,1079,1995-01,1.60,10.7,18.0,25.4,14.7,0.18,1.29
